,,,All ages,,,,Under 5 years,,,,,5 to 17 years,,,,,18 to 24 years,,,,,25 to 34 years,,,,,35 to 44 years,,,,,45 to 64 years,,,,,65 to 84 years,,,,,85 to 99 years,,,,,100 years and over,,,,
California,Los Angeles County,Census Tract 1032.01,"4,676","2,276",48.7,60.1,223,4.8,93,41.7,59.4,543,11.6,273,50.3,59.3,346,7.4,170,49.1,62.3,719,15.4,345,48.0,60.6,571,12.2,254,44.5,61.8,"1,437",30.7,695,48.4,57.7,736,15.7,370,50.3,50.7,98,2.10,73,74.5,41.5,3,0.06,3,100.0,0.0
California,Los Angeles County,Census Tract 1032.02,"2,026","1,027",50.7,64.3,95,4.7,49,51.6,55.8,270,13.3,153,56.7,62.5,169,8.3,81,47.9,69.4,247,12.2,119,48.2,65.8,242,11.9,113,46.7,63.7,589,29.1,311,52.8,62.2,363,17.9,170,46.8,57.6,50,2.47,30,60.0,52.2,1,0.05,1,100.0,–
California,Los Angeles County,Census Tract 1033,"3,953","1,961",49.6,49.9,123,3.1,56,45.5,61.5,489,12.4,227,46.4,56.1,328,8.3,166,50.6,53.4,431,10.9,204,47.3,54.1,418,10.6,201,48.1,51.9,"1,330",33.6,656,49.3,48.0,750,19.0,405,54.0,38.0,80,2.02,43,53.8,44.5,4,0.10,3,75.0,0.0
California,Los Angeles County,Census Tract 1034.01,"2,516","1,258",50.0,54.7,142,5.6,71,50.0,48.6,329,13.1,169,51.4,62.4,143,5.7,60,42.0,60.5,326,13.0,158,48.5,53.1,353,14.0,176,49.9,48.2,708,28.1,354,50.0,55.7,480,19.1,246,51.3,47.4,35,1.39,24,68.6,58.0,0,0.00,0,0.0,–
California,Los Angeles County,Census Tract 1034.02,"4,075","2,067",50.7,56.9,206,5.1,98,47.6,59.4,492,12.1,245,49.8,61.4,278,6.8,130,46.8,61.4,549,13.5,261,47.5,61.3,522,12.8,268,51.3,52.1,"1,242",30.5,650,52.3,55.6,701,17.2,366,52.2,45.0,85,2.09,49,57.6,54.1,0,0.00,0,0.0,–
California,Los Angeles County,Census Tract 1041.03,"3,811","1,880",49.3,48.9,196,5.1,95,48.5,44.6,578,15.2,287,49.7,33.5,384,10.1,184,47.9,30.6,607,15.9,302,49.8,46.5,449,11.8,224,49.9,41.9,"1,015",26.6,501,49.4,53.4,533,14.0,262,49.2,66.6,49,1.29,25,51.0,72.2,0,0.00,0,0.0,–
California,Los Angeles County,Census Tract 1041.05,"5,999","3,169",52.8,34.5,351,5.9,176,50.1,35.3,"1,219",20.3,633,51.9,21.1,679,11.3,325,47.9,27.6,886,14.8,443,50.0,31.8,789,13.2,419,53.1,34.5,"1,471",24.5,793,53.9,40.3,564,9.4,354,62.8,52.3,40,0.67,26,65.0,63.1,0,0.00,0,0.0,–
California,Los Angeles County,Census Tract 1041.08,"5,829","3,015",51.7,31.2,361,6.2,177,49.0,17.1,"1,112",19.1,545,49.0,18.8,670,11.5,327,48.8,29.2,961,16.5,473,49.2,31.5,784,13.4,435,55.5,27.4,"1,307",22.4,667,51.0,33.0,560,9.6,351,62.7,55.5,72,1.24,38,52.8,57.4,2,0.03,2,100.0,0.0
California,Los Angeles County,Census Tract 1041.24,"4,333","2,210",51.0,63.5,216,5.0,107,49.5,55.0,674,15.6,341,50.6,49.0,390,9.0,197,50.5,54.4,632,14.6,304,48.1,63.6,602,13.9,296,49.2,61.6,"1,151",26.6,599,52.0,66.0,620,14.3,340,54.8,71.5,48,1.11,26,54.2,64.8,0,0.00,0,0.0,–
California,Los Angeles County,Census Tract 1042.01,"4,377","2,138",48.8,21.0,243,5.6,116,47.7,11.9,818,18.7,374,45.7,11.8,485,11.1,225,46.4,16.5,684,15.6,338,49.4,21.5,602,13.8,303,50.3,16.6,"1,093",25.0,533,48.8,24.3,400,9.1,210,52.5,35.6,52,1.19,39,75.0,58.7,0,0.00,0,0.0,–
California,Los Angeles County,Census Tract 1042.03,"4,874","2,432",49.9,18.9,274,5.6,143,52.2,11.9,985,20.2,474,48.1,13.9,557,11.4,289,51.9,12.4,711,14.6,350,49.2,16.0,684,14.0,300,43.9,21.4,"1,162",23.8,587,50.5,21.7,457,9.4,254,55.6,30.9,44,0.90,35,79.5,41.1,0,0.00,0,0.0,–
California,Los Angeles County,Census Tract 1042.04,"3,304","1,570",47.5,39.9,160,4.8,67,41.9,26.8,543,16.4,259,47.7,19.9,322,9.7,170,52.8,23.3,463,14.0,210,45.4,39.0,440,13.3,215,48.9,33.1,982,29.7,451,45.9,50.8,357,10.8,175,49.0,56.5,35,1.06,21,60.0,65.1,2,0.06,2,100.0,0.0
California,Los Angeles County,Census Tract 1043.10,"4,396","2,183",49.7,10.7,212,4.8,103,48.6,11.8,902,20.5,429,47.6,6.9,459,10.4,233,50.8,7.2,699,15.9,346,49.5,11.6,604,13.7,283,46.9,9.9,"1,039",23.6,519,50.0,13.6,433,9.8,235,54.3,13.1,48,1.09,35,72.9,15.3,0,0.00,0,0.0,–
California,Los Angeles County,Census Tract 1043.21,"3,009","1,453",48.3,15.5,181,6.0,86,47.5,1.1,554,18.4,247,44.6,7.1,299,9.9,136,45.5,9.7,505,16.8,248,49.1,14.3,409,13.6,200,48.9,14.9,675,22.4,322,47.7,16.0,345,11.5,184,53.3,35.4,41,1.36,30,73.2,47.0,0,0.00,0,0.0,–
California,Los Angeles County,Census Tract 1043.22,"2,233","1,137",50.9,18.5,134,6.0,69,51.5,11.5,439,19.7,209,47.6,13.5,274,12.3,133,48.5,11.9,344,15.4,180,52.3,17.0,305,13.7,155,50.8,21.8,498,22.3,258,51.8,19.8,215,9.6,116,54.0,29.6,24,1.07,17,70.8,56.3,0,0.00,0,0.0,–
California,Los Angeles County,Census Tract 1044.01,"3,022","1,530",50.6,9.6,168,5.6,79,47.0,12.5,561,18.6,283,50.4,5.6,326,10.8,156,47.9,9.5,469,15.5,233,49.7,7.1,396,13.1,196,49.5,8.3,759,25.1,376,49.5,12.1,303,10.0,181,59.7,10.7,39,1.29,26,66.7,34.8,1,0.03,0,0.0,–
California,Los Angeles County,Census Tract 1044.03,"2,947","1,455",49.4,11.4,197,6.7,96,48.7,14.4,516,17.5,261,50.6,6.4,331,11.2,158,47.7,9.9,425,14.4,199,46.8,6.9,420,14.3,203,48.3,11.0,673,22.8,326,48.4,12.5,332,11.3,183,55.1,19.0,53,1.80,29,54.7,29.2,0,0.00,0,0.0,–
California,Los Angeles County,Census Tract 1044.04,"3,082","1,568",50.9,10.7,206,6.7,106,51.5,6.6,603,19.6,309,51.2,6.8,312,10.1,179,57.4,10.5,519,16.8,257,49.5,10.4,399,12.9,196,49.1,12.9,727,23.6,343,47.2,10.1,282,9.1,155,55.0,16.7,34,1.10,23,67.6,39.1,0,0.00,0,0.0,–
California,Los Angeles County,Census Tract 1045,"3,151","1,597",50.7,12.0,150,4.8,72,48.0,12.7,679,21.5,345,50.8,10.8,310,9.8,157,50.6,9.3,475,15.1,251,52.8,9.8,473,15.0,236,49.9,11.7,686,21.8,334,48.7,12.0,338,10.7,182,53.8,17.1,40,1.27,20,50.0,30.8,0,0.00,0,0.0,–
California,Los Angeles County,Census Tract 1046.10,"3,645","1,799",49.4,15.4,189,5.2,103,54.5,9.2,686,18.8,306,44.6,5.7,399,10.9,191,47.9,5.9,522,14.3,257,49.2,10.7,505,13.9,257,50.9,11.8,973,26.7,489,50.3,27.0,325,8.9,173,53.2,23.5,46,1.26,23,50.0,23.5,0,0.00,0,0.0,–
California,Los Angeles County,Census Tract 1046.20,"3,200","1,578",49.3,6.8,164,5.1,89,54.3,11.7,618,19.3,299,48.4,7.0,367,11.5,168,45.8,4.8,460,14.4,225,48.9,3.4,393,12.3,185,47.1,7.0,780,24.4,374,47.9,7.7,350,10.9,194,55.4,3.4,66,2.06,43,65.2,31.4,2,0.06,1,50.0,0.0
California,Los Angeles County,Census Tract 1047.01,"4,601","2,472",53.7,11.1,333,7.2,166,49.8,22.5,"1,238",26.9,622,50.2,11.0,570,12.4,295,51.8,7.5,607,13.2,332,54.7,10.1,527,11.5,297,56.4,11.7,950,20.6,543,57.2,9.0,362,7.9,205,56.6,11.1,14,0.30,12,85.7,25.5,0,0.00,0,0.0,–
California,Los Angeles County,Census Tract 1047.03,"2,572","1,291",50.2,28.1,171,6.6,87,50.9,20.6,601,23.4,297,49.4,20.2,260,10.1,132,50.8,16.0,395,15.4,192,48.6,30.3,382,14.9,179,46.9,22.6,568,22.1,298,52.5,38.8,178,6.9,96,53.9,41.0,17,0.66,10,58.8,56.1,0,0.00,0,0.0,–
California,Los Angeles County,Census Tract 1047.04,"4,760","2,466",51.8,36.3,317,6.7,153,48.3,29.8,990,20.8,513,51.8,25.8,551,11.6,285,51.7,22.7,684,14.4,343,50.1,32.4,678,14.2,349,51.5,35.9,"1,126",23.7,590,52.4,41.0,373,7.8,206,55.2,64.1,41,0.86,27,65.9,64.1,0,0.00,0,0.0,–
California,Los Angeles County,Census Tract 1048.21,"3,498","1,828",52.3,18.1,191,5.5,93,48.7,15.8,683,19.5,352,51.5,13.4,402,11.5,217,54.0,11.0,509,14.6,253,49.7,18.6,532,15.2,272,51.1,19.3,812,23.2,423,52.1,20.1,332,9.5,190,57.2,25.7,37,1.06,28,75.7,43.0,0,0.00,0,0.0,–
California,Los Angeles County,Census Tract 1048.22,"2,345","1,201",51.2,23.4,136,5.8,75,55.1,17.9,474,20.2,234,49.4,16.0,256,10.9,120,46.9,10.5,354,15.1,169,47.7,24.2,310,13.2,153,49.4,25.1,518,22.1,263,50.8,22.0,254,10.8,164,64.6,41.9,43,1.83,23,53.5,52.2,0,0.00,0,0.0,–
California,Los Angeles County,Census Tract 1048.23,"3,024","1,517",50.2,35.7,198,6.5,101,51.0,39.1,514,17.0,272,52.9,29.2,302,10.0,146,48.3,30.4,505,16.7,252,49.9,34.7,390,12.9,198,50.8,40.5,722,23.9,347,48.1,32.8,353,11.7,178,50.4,44.6,40,1.32,23,57.5,57.9,0,0.00,0,0.0,–
California,Los Angeles County,Census Tract 1048.24,"2,207","1,068",48.4,14.4,143,6.5,72,50.3,5.5,374,16.9,191,51.1,6.3,248,11.2,115,46.4,13.0,372,16.9,165,44.4,12.3,284,12.9,125,44.0,17.8,555,25.1,273,49.2,17.9,201,9.1,101,50.2,24.3,30,1.36,26,86.7,18.4,0,0.00,0,0.0,–
California,Los Angeles County,Census Tract 1060.10,"3,390","1,720",50.7,47.4,171,5.0,79,46.2,38.8,553,16.3,284,51.4,29.1,314,9.3,156,49.7,35.9,478,14.1,240,50.2,39.6,423,12.5,220,52.0,47.8,925,27.3,450,48.6,52.1,455,13.4,252,55.4,62.9,70,2.06,38,54.3,62.2,1,0.03,1,100.0,–
California,Los Angeles County,Census Tract 1060.20,"5,557","2,787",50.2,36.0,307,5.5,155,50.5,22.5,922,16.6,482,52.3,23.2,557,10.0,286,51.3,22.3,823,14.8,391,47.5,28.2,762,13.7,371,48.7,31.8,"1,448",26.1,716,49.4,38.5,670,12.1,348,51.9,60.7,66,1.19,38,57.6,56.9,2,0.04,0,0.0,50.0
California,Los Angeles County,Census Tract 1061.11,"4,331","2,150",49.6,55.0,210,4.8,104,49.5,36.8,668,15.4,319,47.8,44.2,383,8.8,197,51.4,35.6,562,13.0,272,48.4,48.9,548,12.7,268,48.9,50.9,"1,291",29.8,651,50.4,59.7,618,14.3,314,50.8,64.5,51,1.18,25,49.0,68.4,0,0.00,0,0.0,–
California,Los Angeles County,Census Tract 1061.12,"6,201","3,174",51.2,45.7,336,5.4,174,51.8,30.2,"1,017",16.4,496,48.8,31.4,619,10.0,313,50.6,32.8,889,14.3,462,52.0,41.7,828,13.4,413,49.9,39.0,"1,754",28.3,890,50.7,52.8,684,11.0,374,54.7,64.1,73,1.18,51,69.9,57.6,1,0.02,1,100.0,–
California,Los Angeles County,Census Tract 1061.13,"3,939","2,001",50.8,39.7,195,5.0,98,50.3,31.0,662,16.8,325,49.1,23.6,427,10.8,208,48.7,25.9,534,13.6,267,50.0,30.3,541,13.7,286,52.9,37.5,"1,078",27.4,539,50.0,47.9,442,11.2,235,53.2,57.2,59,1.50,42,71.2,53.5,1,0.03,1,100.0,–
California,Los Angeles County,Census Tract 1061.14,"6,643","3,391",51.0,33.6,411,6.2,219,53.3,21.6,"1,278",19.2,639,50.0,24.4,759,11.4,386,50.9,29.3,"1,097",16.5,539,49.1,33.3,"1,058",15.9,553,52.3,30.2,"1,492",22.5,747,50.1,38.0,502,7.6,288,57.4,56.4,46,0.69,20,43.5,63.4,0,0.00,0,0.0,–
California,Los Angeles County,Census Tract 1064.03,"3,704","1,815",49.0,20.9,209,5.6,99,47.4,12.7,621,16.8,280,45.1,13.2,430,11.6,200,46.5,16.5,537,14.5,258,48.0,15.2,490,13.2,232,47.3,18.2,977,26.4,506,51.8,21.1,382,10.3,206,53.9,41.2,58,1.57,34,58.6,58.7,0,0.00,0,0.0,–
California,Los Angeles County,Census Tract 1064.05,"3,968","2,020",50.9,35.7,246,6.2,135,54.9,20.5,757,19.1,339,44.8,25.1,418,10.5,210,50.2,26.4,585,14.7,290,49.6,32.6,582,14.7,303,52.1,30.8,999,25.2,513,51.4,43.6,336,8.5,205,61.0,57.1,45,1.13,25,55.6,56.8,0,0.00,0,0.0,–
California,Los Angeles County,Census Tract 1064.06,"6,173","3,164",51.3,44.2,342,5.5,183,53.5,23.2,"1,157",18.7,565,48.8,31.9,588,9.5,269,45.7,27.6,861,13.9,429,49.8,36.4,813,13.2,418,51.4,41.9,"1,600",25.9,838,52.4,50.0,734,11.9,408,55.6,61.1,75,1.21,52,69.3,69.5,3,0.05,2,66.7,44.4
California,Los Angeles County,Census Tract 1064.07,"2,909","1,532",52.7,35.9,179,6.2,96,53.6,15.9,554,19.0,270,48.7,20.4,289,9.9,153,52.9,22.2,402,13.8,214,53.2,22.4,410,14.1,216,52.7,28.0,660,22.7,332,50.3,45.2,331,11.4,191,57.7,60.6,81,2.78,57,70.4,62.1,3,0.10,3,100.0,44.4
California,Los Angeles County,Census Tract 1064.08,"3,440","1,765",51.3,23.1,233,6.8,119,51.1,16.3,796,23.1,371,46.6,14.6,395,11.5,214,54.2,14.9,593,17.2,291,49.1,25.4,539,15.7,274,50.8,29.7,672,19.5,367,54.6,25.9,203,5.9,126,62.1,39.4,9,0.26,3,33.3,49.4,0,0.00,0,0.0,–
California,Los Angeles County,Census Tract 1065.10,"5,791","2,895",50.0,50.5,303,5.2,166,54.8,41.6,"1,086",18.8,468,43.1,34.8,613,10.6,267,43.6,43.0,859,14.8,443,51.6,47.1,843,14.6,419,49.7,45.0,"1,381",23.8,734,53.1,56.4,629,10.9,345,54.8,67.5,77,1.33,53,68.8,67.6,0,0.00,0,0.0,–
California,Los Angeles County,Census Tract 1065.20,"5,670","2,817",49.7,22.3,314,5.5,137,43.6,12.8,990,17.5,482,48.7,11.3,652,11.5,300,46.0,15.3,823,14.5,386,46.9,14.3,765,13.5,391,51.1,21.6,"1,387",24.5,696,50.2,25.5,667,11.8,368,55.2,42.4,72,1.27,57,79.2,55.2,0,0.00,0,0.0,–
California,Los Angeles County,Census Tract 1066.03,"2,998","1,484",49.5,61.0,130,4.3,50,38.5,61.9,422,14.1,226,53.6,68.8,205,6.8,83,40.5,61.1,312,10.4,140,44.9,67.1,364,12.1,189,51.9,56.7,878,29.3,444,50.6,60.3,610,20.3,312,51.1,54.5,77,2.57,40,51.9,42.0,0,0.00,0,0.0,–
California,Los Angeles County,Census Tract 1066.04,"5,378","2,631",48.9,31.5,309,5.7,150,48.5,32.0,"1,109",20.6,538,48.5,22.6,587,10.9,292,49.7,22.9,809,15.0,361,44.6,33.5,736,13.7,383,52.0,22.6,"1,229",22.9,600,48.8,35.1,518,9.6,257,49.6,51.0,79,1.47,48,60.8,52.6,2,0.04,2,100.0,0.0
California,Los Angeles County,Census Tract 1066.41,"2,330","1,173",50.3,53.0,132,5.7,69,52.3,54.0,308,13.2,149,48.4,58.5,162,7.0,78,48.1,59.5,239,10.3,108,45.2,60.9,274,11.8,135,49.3,50.5,667,28.6,342,51.3,47.3,477,20.5,247,51.8,50.3,71,3.05,45,63.4,49.9,0,0.00,0,0.0,–
California,Los Angeles County,Census Tract 1066.42,"3,316","1,689",50.9,62.9,131,4.0,53,40.5,63.3,533,16.1,270,50.7,66.5,250,7.5,122,48.8,65.9,293,8.8,146,49.8,67.6,433,13.1,219,50.6,64.5,956,28.8,476,49.8,60.1,609,18.4,341,56.0,54.2,110,3.32,61,55.5,47.4,1,0.03,1,100.0,–
California,Los Angeles County,Census Tract 1066.43,"4,084","2,071",50.7,56.2,131,3.2,64,48.9,53.9,613,15.0,299,48.8,63.4,368,9.0,171,46.5,61.6,408,10.0,192,47.1,58.5,429,10.5,235,54.8,56.9,"1,263",30.9,668,52.9,53.5,775,19.0,384,49.5,48.8,96,2.35,57,59.4,52.4,1,0.02,1,100.0,–
California,Los Angeles County,Census Tract 1066.45,"3,501","1,752",50.0,57.0,165,4.7,69,41.8,61.8,514,14.7,245,47.7,60.5,230,6.6,118,51.3,64.5,335,9.6,165,49.3,58.4,426,12.2,225,52.8,59.5,"1,009",28.8,498,49.4,57.5,692,19.8,359,51.9,49.0,127,3.63,70,55.1,31.2,3,0.09,3,100.0,0.0
California,Los Angeles County,Census Tract 1066.46,"3,367","1,719",51.1,68.8,186,5.5,85,45.7,70.4,490,14.6,229,46.7,71.0,258,7.7,123,47.7,68.6,407,12.1,213,52.3,67.6,445,13.2,227,51.0,69.6,918,27.3,486,52.9,67.9,534,15.9,270,50.6,61.3,125,3.71,82,65.6,54.7,4,0.12,4,100.0,0.0
California,Los Angeles County,Census Tract 1066.48,"4,815","2,412",50.1,24.7,313,6.5,167,53.4,21.8,983,20.4,463,47.1,19.2,569,11.8,300,52.7,15.0,744,15.5,368,49.5,26.6,632,13.1,301,47.6,24.2,"1,155",24.0,577,50.0,26.7,361,7.5,209,57.9,38.5,58,1.20,27,46.6,50.6,0,0.00,0,0.0,–
California,Los Angeles County,Census Tract 1066.49,"2,754","1,381",50.1,49.8,140,5.1,58,41.4,51.7,431,15.6,199,46.2,41.7,312,11.3,154,49.4,37.2,377,13.7,191,50.7,39.4,345,12.5,169,49.0,46.1,767,27.9,403,52.5,54.5,339,12.3,178,52.5,63.9,43,1.56,29,67.4,48.8,0,0.00,0,0.0,–
California,Los Angeles County,Census Tract 1070.10,"3,205","1,606",50.1,15.9,157,4.9,76,48.4,19.0,623,19.4,322,51.7,4.7,325,10.1,155,47.7,3.6,469,14.6,232,49.5,15.7,448,14.0,217,48.4,14.8,811,25.3,400,49.3,18.1,333,10.4,186,55.9,35.0,39,1.22,18,46.2,46.2,0,0.00,0,0.0,–
California,Los Angeles County,Census Tract 1070.20,"5,488","2,765",50.4,28.0,277,5.0,133,48.0,21.2,"1,048",19.1,502,47.9,18.2,606,11.0,285,47.0,20.0,868,15.8,437,50.3,26.0,752,13.7,379,50.4,26.3,"1,355",24.7,700,51.7,36.3,528,9.6,294,55.7,39.2,54,0.98,35,64.8,44.7,0,0.00,0,0.0,–
California,Los Angeles County,Census Tract 1081.01,"2,324","1,164",50.1,61.8,109,4.7,46,42.2,61.1,361,15.5,169,46.8,67.9,164,7.1,74,45.1,68.6,232,10.0,114,49.1,65.1,267,11.5,140,52.4,64.5,655,28.2,333,50.8,61.8,461,19.8,245,53.1,49.2,74,3.18,42,56.8,52.2,1,0.04,1,100.0,–
California,Los Angeles County,Census Tract 1081.02,"3,795","2,014",53.1,63.5,138,3.6,75,54.3,68.5,533,14.0,267,50.1,68.6,291,7.7,149,51.2,65.4,364,9.6,182,50.0,68.8,440,11.6,227,51.6,65.9,"1,084",28.6,593,54.7,61.9,844,22.2,466,55.2,54.3,101,2.66,55,54.5,46.7,0,0.00,0,0.0,–
California,Los Angeles County,Census Tract 1081.03,"3,190","1,621",50.8,59.4,121,3.8,56,46.3,67.0,463,14.5,228,49.2,63.5,210,6.6,101,48.1,49.3,294,9.2,147,50.0,63.7,379,11.9,200,52.8,57.9,867,27.2,458,52.8,59.6,780,24.5,393,50.4,54.6,76,2.38,38,50.0,44.2,0,0.00,0,0.0,–
California,Los Angeles County,Census Tract 1081.04,"1,692",857,50.7,61.2,51,3.0,20,39.2,64.3,258,15.2,118,45.7,71.7,129,7.6,72,55.8,63.7,139,8.2,71,51.1,68.1,167,9.9,85,50.9,61.2,543,32.1,270,49.7,62.6,367,21.7,201,54.8,42.6,38,2.25,20,52.6,36.4,0,0.00,0,0.0,–
California,Los Angeles County,Census Tract 1082.02,"8,701","4,579",52.6,66.7,520,6.0,249,47.9,70.8,"1,564",18.0,796,50.9,68.3,549,6.3,260,47.4,70.3,802,9.2,433,54.0,70.1,"1,508",17.3,809,53.6,62.4,"2,337",26.9,"1,213",51.9,65.4,"1,284",14.8,738,57.5,62.3,134,1.54,78,58.2,57.6,3,0.03,3,100.0,66.7
California,Los Angeles County,Census Tract 1082.03,"3,577","1,897",53.0,64.8,155,4.3,64,41.3,73.7,499,14.0,266,53.3,69.7,266,7.4,141,53.0,68.2,324,9.1,171,52.8,63.8,444,12.4,231,52.0,65.0,"1,080",30.2,582,53.9,62.6,731,20.4,403,55.1,58.9,77,2.15,38,49.4,60.4,1,0.03,1,100.0,–
California,Los Angeles County,Census Tract 1082.04,"1,857",964,51.9,61.3,86,4.6,42,48.8,65.3,291,15.7,135,46.4,66.7,163,8.8,82,50.3,58.8,148,8.0,73,49.3,56.5,227,12.2,128,56.4,62.7,593,31.9,317,53.5,59.1,322,17.3,174,54.0,57.9,27,1.45,13,48.1,64.2,0,0.00,0,0.0,–
California,Los Angeles County,Census Tract 1091,"2,958","1,606",54.3,58.1,82,2.8,48,58.5,24.2,326,11.0,150,46.0,35.6,223,7.5,100,44.8,27.4,302,10.2,143,47.4,41.8,305,10.3,149,48.9,48.3,691,23.4,358,51.8,52.1,663,22.4,384,57.9,64.7,360,12.17,268,74.4,28.0,6,0.20,6,100.0,44.4
