GEO_ID,FIPS,NAME,DP1_0001C,DP1_0002C,DP1_0003C,DP1_0004C,DP1_0005C,DP1_0006C,DP1_0007C,DP1_0008C,DP1_0009C,DP1_0010C,DP1_0011C,DP1_0012C,DP1_0013C,DP1_0014C,DP1_0015C,DP1_0016C,DP1_0017C,DP1_0018C,DP1_0019C,DP1_0020C,DP1_0021C,DP1_0022C,DP1_0023C,DP1_0024C,DP1_0025C,DP1_0026C,DP1_0027C,DP1_0028C,DP1_0029C,DP1_0030C,DP1_0031C,DP1_0032C,DP1_0033C,DP1_0034C,DP1_0035C,DP1_0036C,DP1_0037C,DP1_0038C,DP1_0039C,DP1_0040C,DP1_0041C,DP1_0042C,DP1_0043C,DP1_0044C,DP1_0045C,DP1_0046C,DP1_0047C,DP1_0048C,DP1_0049C,DP1_0050C,DP1_0051C,DP1_0052C,DP1_0053C,DP1_0054C,DP1_0055C,DP1_0056C,DP1_0057C,DP1_0058C,DP1_0059C,DP1_0060C,DP1_0061C,DP1_0062C,DP1_0063C,DP1_0064C,DP1_0065C,DP1_0066C,DP1_0067C,DP1_0068C,DP1_0069C,DP1_0070C,DP1_0071C,DP1_0072C,DP1_0073C,DP1_0074C,DP1_0075C,DP1_0076C,DP1_0077C,DP1_0078C,DP1_0079C,DP1_0080C,DP1_0081C,DP1_0082C,DP1_0083C,DP1_0084C,DP1_0085C,DP1_0086C,DP1_0087C,DP1_0088C,DP1_0089C,DP1_0090C,DP1_0091C,DP1_0092C,DP1_0093C,DP1_0094C,DP1_0095C,DP1_0096C,DP1_0097C,DP1_0098C,DP1_0099C,DP1_0100C,DP1_0101C,DP1_0102C,DP1_0103C,DP1_0104C,DP1_0105C,DP1_0106C,DP1_0107C,DP1_0108C,DP1_0109C,DP1_0110C,DP1_0111C,DP1_0112C,DP1_0113C,DP1_0114C,DP1_0115C,DP1_0116C,DP1_0117C,DP1_0118C,DP1_0119C,DP1_0120C,DP1_0121C,DP1_0122C,DP1_0123C,DP1_0124C,DP1_0125C,DP1_0126C,DP1_0127C,DP1_0128C,DP1_0129C,DP1_0130C,DP1_0131C,DP1_0132C,DP1_0133C,DP1_0134C,DP1_0135C,DP1_0136C,DP1_0137C,DP1_0138C,DP1_0139C,DP1_0140C,DP1_0141C,DP1_0142C,DP1_0143C,DP1_0144C,DP1_0145C,DP1_0146C,DP1_0147C,DP1_0148C,DP1_0149C,DP1_0150C,DP1_0151C,DP1_0152C,DP1_0153C,DP1_0154C,DP1_0155C,DP1_0156C,DP1_0157C,DP1_0158C,DP1_0159C,DP1_0160C,DP1_0001P,DP1_0002P,DP1_0003P,DP1_0004P,DP1_0005P,DP1_0006P,DP1_0007P,DP1_0008P,DP1_0009P,DP1_0010P,DP1_0011P,DP1_0012P,DP1_0013P,DP1_0014P,DP1_0015P,DP1_0016P,DP1_0017P,DP1_0018P,DP1_0019P,DP1_0020P,DP1_0021P,DP1_0022P,DP1_0023P,DP1_0024P,DP1_0025P,DP1_0026P,DP1_0027P,DP1_0028P,DP1_0029P,DP1_0030P,DP1_0031P,DP1_0032P,DP1_0033P,DP1_0034P,DP1_0035P,DP1_0036P,DP1_0037P,DP1_0038P,DP1_0039P,DP1_0040P,DP1_0041P,DP1_0042P,DP1_0043P,DP1_0044P,DP1_0045P,DP1_0046P,DP1_0047P,DP1_0048P,DP1_0049P,DP1_0050P,DP1_0051P,DP1_0052P,DP1_0053P,DP1_0054P,DP1_0055P,DP1_0056P,DP1_0057P,DP1_0058P,DP1_0059P,DP1_0060P,DP1_0061P,DP1_0062P,DP1_0063P,DP1_0064P,DP1_0065P,DP1_0066P,DP1_0067P,DP1_0068P,DP1_0069P,DP1_0070P,DP1_0071P,DP1_0072P,DP1_0073P,DP1_0074P,DP1_0075P,DP1_0076P,DP1_0077P,DP1_0078P,DP1_0079P,DP1_0080P,DP1_0081P,DP1_0082P,DP1_0083P,DP1_0084P,DP1_0085P,DP1_0086P,DP1_0087P,DP1_0088P,DP1_0089P,DP1_0090P,DP1_0091P,DP1_0092P,DP1_0093P,DP1_0094P,DP1_0095P,DP1_0096P,DP1_0097P,DP1_0098P,DP1_0099P,DP1_0100P,DP1_0101P,DP1_0102P,DP1_0103P,DP1_0104P,DP1_0105P,DP1_0106P,DP1_0107P,DP1_0108P,DP1_0109P,DP1_0110P,DP1_0111P,DP1_0112P,DP1_0113P,DP1_0114P,DP1_0115P,DP1_0116P,DP1_0117P,DP1_0118P,DP1_0119P,DP1_0120P,DP1_0121P,DP1_0122P,DP1_0123P,DP1_0124P,DP1_0125P,DP1_0126P,DP1_0127P,DP1_0128P,DP1_0129P,DP1_0130P,DP1_0131P,DP1_0132P,DP1_0133P,DP1_0134P,DP1_0135P,DP1_0136P,DP1_0137P,DP1_0138P,DP1_0139P,DP1_0140P,DP1_0141P,DP1_0142P,DP1_0143P,DP1_0144P,DP1_0145P,DP1_0146P,DP1_0147P,DP1_0148P,DP1_0149P,DP1_0150P,DP1_0151P,DP1_0152P,DP1_0153P,DP1_0154P,DP1_0155P,DP1_0156P,DP1_0157P,DP1_0158P,DP1_0159P,DP1_0160P
1400000U,06037101110,Census Tract 1011.10; Los Angeles County; California,4926,223,253,233,229,254,349,308,366,295,327,340,391,430,333,270,145,89,91,4177,4083,3940,1154,928,2409,123,132,118,126,124,157,163,185,143,160,162,185,199,154,143,63,37,35,2015,1968,1885,536,432,2517,100,121,115,103,130,192,145,181,152,167,178,206,231,179,127,82,52,56,2162,2115,2055,618,496,44.2,42.6,45.6,4926,4385,3065,74,53,440,10,743,541,5495,3571,114,124,549,17,1120,4926,1381,3545,4926,1381,225,9,46,6,2,729,364,3545,2840,65,7,434,8,14,177,4926,4834,1740,872,4,90,5,1382,711,94,77,440,207,92,84,42,42,8,5,3,1753,884,317,84,18,304,148,58,42,481,216,121,67,509,623,1806,1753,53,27,4,12,1,1,8,1.3,3.1,1753,901,852,100,4.5,5.1,4.7,4.6,5.2,7.1,6.3,7.4,6,6.6,6.9,7.9,8.7,6.8,5.5,2.9,1.8,1.8,84.8,82.9,80,23.4,18.8,100,5.1,5.5,4.9,5.2,5.1,6.5,6.8,7.7,5.9,6.6,6.7,7.7,8.3,6.4,5.9,2.6,1.5,1.5,83.6,81.7,78.2,22.2,17.9,100,4,4.8,4.6,4.1,5.2,7.6,5.8,7.2,6,6.6,7.1,8.2,9.2,7.1,5,3.3,2.1,2.2,85.9,84,81.6,24.6,19.7,(X),(X),(X),100,89,62.2,1.5,1.1,8.9,0.2,15.1,11,111.6,72.5,2.3,2.5,11.1,0.3,22.7,100,28,72,100,28,4.6,0.2,0.9,0.1,0,14.8,7.4,72,57.7,1.3,0.1,8.8,0.2,0.3,3.6,100,98.1,35.3,17.7,0.1,1.8,0.1,28.1,14.4,1.9,1.6,8.9,4.2,1.9,1.7,0.9,0.9,0.2,0.1,0.1,100,50.4,18.1,4.8,1,17.3,8.4,3.3,2.4,27.4,12.3,6.9,3.8,29,35.5,100,97.1,2.9,1.5,0.2,0.7,0.1,0.1,0.4,(X),(X),100,51.4,48.6
1400000U,06037187102,Census Tract 1871.02; Los Angeles County; California,4083,226,193,195,206,221,309,407,380,342,274,252,222,210,218,179,107,70,72,3431,3342,3222,768,646,1950,107,93,109,110,113,144,202,191,166,131,136,102,87,84,76,45,23,31,1623,1569,1513,309,259,2133,119,100,86,96,108,165,205,189,176,143,116,120,123,134,103,62,47,41,1808,1773,1709,459,387,38.6,37.7,39.9,4083,3470,1238,67,60,845,7,1253,613,4735,1802,94,132,929,18,1760,4083,2136,1947,4083,2136,325,2,53,16,0,1236,504,1947,913,65,7,829,7,17,109,4083,4083,1523,615,33,111,13,1106,627,101,77,348,233,0,0,0,0,0,0,0,1504,643,252,127,23,269,167,33,8,465,209,101,79,420,440,1584,1504,80,28,6,1,8,11,26,0.2,2.7,1504,517,987,100,5.5,4.7,4.8,5,5.4,7.6,10,9.3,8.4,6.7,6.2,5.4,5.1,5.3,4.4,2.6,1.7,1.8,84,81.9,78.9,18.8,15.8,100,5.5,4.8,5.6,5.6,5.8,7.4,10.4,9.8,8.5,6.7,7,5.2,4.5,4.3,3.9,2.3,1.2,1.6,83.2,80.5,77.6,15.8,13.3,100,5.6,4.7,4,4.5,5.1,7.7,9.6,8.9,8.3,6.7,5.4,5.6,5.8,6.3,4.8,2.9,2.2,1.9,84.8,83.1,80.1,21.5,18.1,(X),(X),(X),100,85,30.3,1.6,1.5,20.7,0.2,30.7,15,116,44.1,2.3,3.2,22.8,0.4,43.1,100,52.3,47.7,100,52.3,8,0,1.3,0.4,0,30.3,12.3,47.7,22.4,1.6,0.2,20.3,0.2,0.4,2.7,100,100,37.3,15.1,0.8,2.7,0.3,27.1,15.4,2.5,1.9,8.5,5.7,0,0,0,0,0,0,0,100,42.8,16.8,8.4,1.5,17.9,11.1,2.2,0.5,30.9,13.9,6.7,5.3,27.9,29.3,100,94.9,5.1,1.8,0.4,0.1,0.5,0.7,1.6,(X),(X),100,34.4,65.6
1400000U,06037187200,Census Tract 1872; Los Angeles County; California,2801,107,105,144,125,203,269,338,257,188,175,179,148,171,127,90,77,50,48,2420,2372,2285,501,392,1402,56,66,65,63,108,137,180,140,92,85,86,92,82,46,34,32,23,15,1198,1171,1130,203,150,1399,51,39,79,62,95,132,158,117,96,90,93,56,89,81,56,45,27,33,1222,1201,1155,298,242,37.1,35.8,39,2801,2345,783,51,53,395,1,1062,456,3305,1192,93,96,441,17,1466,2801,1781,1020,2801,1781,262,8,47,9,1,1052,402,1020,521,43,6,386,0,10,54,2801,2788,957,367,14,79,9,704,299,133,100,337,188,13,0,0,0,13,7,6,946,372,126,87,13,203,109,21,7,284,139,38,37,237,272,1010,946,64,21,3,7,4,4,25,1.6,3.9,946,434,512,100,3.8,3.7,5.1,4.5,7.2,9.6,12.1,9.2,6.7,6.2,6.4,5.3,6.1,4.5,3.2,2.7,1.8,1.7,86.4,84.7,81.6,17.9,14,100,4,4.7,4.6,4.5,7.7,9.8,12.8,10,6.6,6.1,6.1,6.6,5.8,3.3,2.4,2.3,1.6,1.1,85.4,83.5,80.6,14.5,10.7,100,3.6,2.8,5.6,4.4,6.8,9.4,11.3,8.4,6.9,6.4,6.6,4,6.4,5.8,4,3.2,1.9,2.4,87.3,85.8,82.6,21.3,17.3,(X),(X),(X),100,83.7,28,1.8,1.9,14.1,0,37.9,16.3,118,42.6,3.3,3.4,15.7,0.6,52.3,100,63.6,36.4,100,63.6,9.4,0.3,1.7,0.3,0,37.6,14.4,36.4,18.6,1.5,0.2,13.8,0,0.4,1.9,100,99.5,34.2,13.1,0.5,2.8,0.3,25.1,10.7,4.7,3.6,12,6.7,0.5,0,0,0,0.5,0.2,0.2,100,39.3,13.3,9.2,1.4,21.5,11.5,2.2,0.7,30,14.7,4,3.9,25.1,28.8,100,93.7,6.3,2.1,0.3,0.7,0.4,0.4,2.5,(X),(X),100,45.9,54.1
1400000U,06037187300,Census Tract 1873; Los Angeles County; California,3456,172,132,150,99,129,288,452,383,343,297,232,207,143,151,107,79,47,45,2977,2928,2883,503,429,1744,88,71,80,51,53,136,206,189,183,157,132,118,82,79,50,34,23,12,1491,1465,1444,242,198,1712,84,61,70,48,76,152,246,194,160,140,100,89,61,72,57,45,24,33,1486,1463,1439,261,231,38.9,39.9,38.3,3456,3014,1981,81,14,686,4,248,442,3941,2393,140,48,818,13,529,3456,662,2794,3456,662,148,1,8,11,0,223,271,2794,1833,80,6,675,4,25,171,3456,3443,1570,509,39,172,36,645,489,22,14,159,291,13,0,0,0,13,8,5,1574,541,236,215,24,398,257,52,15,420,246,71,44,343,310,1661,1574,87,25,6,14,8,10,24,2,2.7,1574,665,909,100,5,3.8,4.3,2.9,3.7,8.3,13.1,11.1,9.9,8.6,6.7,6,4.1,4.4,3.1,2.3,1.4,1.3,86.1,84.7,83.4,14.6,12.4,100,5,4.1,4.6,2.9,3,7.8,11.8,10.8,10.5,9,7.6,6.8,4.7,4.5,2.9,1.9,1.3,0.7,85.5,84,82.8,13.9,11.4,100,4.9,3.6,4.1,2.8,4.4,8.9,14.4,11.3,9.3,8.2,5.8,5.2,3.6,4.2,3.3,2.6,1.4,1.9,86.8,85.5,84.1,15.2,13.5,(X),(X),(X),100,87.2,57.3,2.3,0.4,19.8,0.1,7.2,12.8,114,69.2,4.1,1.4,23.7,0.4,15.3,100,19.2,80.8,100,19.2,4.3,0,0.2,0.3,0,6.5,7.8,80.8,53,2.3,0.2,19.5,0.1,0.7,4.9,100,99.6,45.4,14.7,1.1,5,1,18.7,14.1,0.6,0.4,4.6,8.4,0.4,0,0,0,0.4,0.2,0.1,100,34.4,15,13.7,1.5,25.3,16.3,3.3,1,26.7,15.6,4.5,2.8,21.8,19.7,100,94.8,5.2,1.5,0.4,0.8,0.5,0.6,1.4,(X),(X),100,42.2,57.8
1400000U,06037188100,Census Tract 1881; Los Angeles County; California,4070,180,149,164,180,190,368,484,451,339,293,267,269,208,163,135,111,61,58,3549,3475,3367,652,528,2042,101,85,108,81,91,156,239,234,179,147,137,153,93,87,62,48,27,14,1736,1703,1649,298,238,2028,79,64,56,99,99,212,245,217,160,146,130,116,115,76,73,63,34,44,1813,1772,1718,354,290,38.5,38.5,38.4,4070,3398,1765,111,78,438,3,1003,672,4788,2387,162,149,521,14,1555,4070,1980,2090,4070,1980,350,13,72,16,0,989,540,2090,1415,98,6,422,3,14,132,4070,4005,1758,519,35,165,17,868,491,87,65,324,232,65,0,0,0,65,44,21,1757,559,192,188,30,449,306,62,25,561,316,76,63,381,349,1825,1757,68,43,6,2,0,0,17,0.4,3.2,1757,449,1308,100,4.4,3.7,4,4.4,4.7,9,11.9,11.1,8.3,7.2,6.6,6.6,5.1,4,3.3,2.7,1.5,1.4,87.2,85.4,82.7,16,13,100,4.9,4.2,5.3,4,4.5,7.6,11.7,11.5,8.8,7.2,6.7,7.5,4.6,4.3,3,2.4,1.3,0.7,85,83.4,80.8,14.6,11.7,100,3.9,3.2,2.8,4.9,4.9,10.5,12.1,10.7,7.9,7.2,6.4,5.7,5.7,3.7,3.6,3.1,1.7,2.2,89.4,87.4,84.7,17.5,14.3,(X),(X),(X),100,83.5,43.4,2.7,1.9,10.8,0.1,24.6,16.5,117.6,58.6,4,3.7,12.8,0.3,38.2,100,48.6,51.4,100,48.6,8.6,0.3,1.8,0.4,0,24.3,13.3,51.4,34.8,2.4,0.1,10.4,0.1,0.3,3.2,100,98.4,43.2,12.8,0.9,4.1,0.4,21.3,12.1,2.1,1.6,8,5.7,1.6,0,0,0,1.6,1.1,0.5,100,31.8,10.9,10.7,1.7,25.6,17.4,3.5,1.4,31.9,18,4.3,3.6,21.7,19.9,100,96.3,3.7,2.4,0.3,0.1,0,0,0.9,(X),(X),100,25.6,74.4
1400000U,06037188201,Census Tract 1882.01; Los Angeles County; California,3378,124,111,98,77,143,371,545,476,321,260,220,182,117,101,91,57,33,51,3020,2989,2949,402,333,1652,66,50,47,40,59,135,271,239,161,145,108,111,66,65,40,25,7,17,1478,1460,1441,196,154,1726,58,61,51,37,84,236,274,237,160,115,112,71,51,36,51,32,26,34,1542,1529,1508,206,179,37.1,38.1,36.3,3378,2918,2193,145,17,334,4,225,460,3872,2611,242,67,453,16,483,3378,579,2799,3378,579,126,4,9,8,2,201,229,2799,2067,141,8,326,2,24,231,3378,3361,1865,435,42,224,28,464,347,26,21,84,193,17,0,0,0,17,8,9,1870,478,160,247,18,517,422,54,15,628,450,85,44,252,276,2000,1870,130,56,18,0,4,14,38,0,3.5,1870,337,1533,100,3.7,3.3,2.9,2.3,4.2,11,16.1,14.1,9.5,7.7,6.5,5.4,3.5,3,2.7,1.7,1,1.5,89.4,88.5,87.3,11.9,9.9,100,4,3,2.8,2.4,3.6,8.2,16.4,14.5,9.7,8.8,6.5,6.7,4,3.9,2.4,1.5,0.4,1,89.5,88.4,87.2,11.9,9.3,100,3.4,3.5,3,2.1,4.9,13.7,15.9,13.7,9.3,6.7,6.5,4.1,3,2.1,3,1.9,1.5,2,89.3,88.6,87.4,11.9,10.4,(X),(X),(X),100,86.4,64.9,4.3,0.5,9.9,0.1,6.7,13.6,114.6,77.3,7.2,2,13.4,0.5,14.3,100,17.1,82.9,100,17.1,3.7,0.1,0.3,0.2,0.1,6,6.8,82.9,61.2,4.2,0.2,9.7,0.1,0.7,6.8,100,99.5,55.2,12.9,1.2,6.6,0.8,13.7,10.3,0.8,0.6,2.5,5.7,0.5,0,0,0,0.5,0.2,0.3,100,25.6,8.6,13.2,1,27.6,22.6,2.9,0.8,33.6,24.1,4.5,2.4,13.5,14.8,100,93.5,6.5,2.8,0.9,0,0.2,0.7,1.9,(X),(X),100,18,82
1400000U,06037188202,Census Tract 1882.02; Los Angeles County; California,2460,125,83,97,71,77,188,259,287,200,185,140,139,152,139,101,94,65,58,2142,2109,2071,552,457,1237,65,42,49,33,47,89,115,133,108,93,85,77,77,74,55,43,30,22,1077,1062,1039,275,224,1223,60,41,48,38,30,99,144,154,92,92,55,62,75,65,46,51,35,36,1065,1047,1032,277,233,40.9,42,39.9,2460,2210,1669,88,15,348,4,86,250,2740,1903,130,47,444,10,206,2460,269,2191,2460,269,54,11,14,5,0,70,115,2191,1615,77,1,343,4,16,135,2460,2460,1216,429,24,81,29,480,323,23,18,59,119,0,0,0,0,0,0,0,1209,452,171,115,10,299,219,47,8,343,253,70,15,225,325,1277,1209,68,19,1,6,5,3,34,1,3.1,1209,613,596,100,5.1,3.4,3.9,2.9,3.1,7.6,10.5,11.7,8.1,7.5,5.7,5.7,6.2,5.7,4.1,3.8,2.6,2.4,87.1,85.7,84.2,22.4,18.6,100,5.3,3.4,4,2.7,3.8,7.2,9.3,10.8,8.7,7.5,6.9,6.2,6.2,6,4.4,3.5,2.4,1.8,87.1,85.9,84,22.2,18.1,100,4.9,3.4,3.9,3.1,2.5,8.1,11.8,12.6,7.5,7.5,4.5,5.1,6.1,5.3,3.8,4.2,2.9,2.9,87.1,85.6,84.4,22.6,19.1,(X),(X),(X),100,89.8,67.8,3.6,0.6,14.1,0.2,3.5,10.2,111.4,77.4,5.3,1.9,18,0.4,8.4,100,10.9,89.1,100,10.9,2.2,0.4,0.6,0.2,0,2.8,4.7,89.1,65.7,3.1,0,13.9,0.2,0.7,5.5,100,100,49.4,17.4,1,3.3,1.2,19.5,13.1,0.9,0.7,2.4,4.8,0,0,0,0,0,0,0,100,37.4,14.1,9.5,0.8,24.7,18.1,3.9,0.7,28.4,20.9,5.8,1.2,18.6,26.9,100,94.7,5.3,1.5,0.1,0.5,0.4,0.2,2.7,(X),(X),100,50.7,49.3
1400000U,06037188300,Census Tract 1883; Los Angeles County; California,3271,136,116,105,109,109,197,304,322,255,255,252,192,213,201,170,147,115,73,2892,2845,2789,831,706,1631,69,66,51,67,58,110,145,167,126,138,129,102,99,84,75,57,54,34,1429,1406,1370,359,304,1640,67,50,54,42,51,87,159,155,129,117,123,90,114,117,95,90,61,39,1463,1439,1419,472,402,44.6,43.5,46.1,3271,2763,1495,38,32,808,4,386,508,3819,1953,85,95,927,25,734,3271,870,2401,3271,870,109,1,28,7,2,373,350,2401,1386,37,4,801,2,13,158,3271,3255,1387,569,36,115,15,636,361,59,41,268,170,16,0,0,0,16,9,7,1389,610,207,139,20,266,181,38,5,374,231,102,23,288,430,1463,1389,74,34,1,3,0,18,18,0.4,5.4,1389,794,595,100,4.2,3.5,3.2,3.3,3.3,6,9.3,9.8,7.8,7.8,7.7,5.9,6.5,6.1,5.2,4.5,3.5,2.2,88.4,87,85.3,25.4,21.6,100,4.2,4,3.1,4.1,3.6,6.7,8.9,10.2,7.7,8.5,7.9,6.3,6.1,5.2,4.6,3.5,3.3,2.1,87.6,86.2,84,22,18.6,100,4.1,3,3.3,2.6,3.1,5.3,9.7,9.5,7.9,7.1,7.5,5.5,7,7.1,5.8,5.5,3.7,2.4,89.2,87.7,86.5,28.8,24.5,(X),(X),(X),100,84.5,45.7,1.2,1,24.7,0.1,11.8,15.5,116.8,59.7,2.6,2.9,28.3,0.8,22.4,100,26.6,73.4,100,26.6,3.3,0,0.9,0.2,0.1,11.4,10.7,73.4,42.4,1.1,0.1,24.5,0.1,0.4,4.8,100,99.5,42.4,17.4,1.1,3.5,0.5,19.4,11,1.8,1.3,8.2,5.2,0.5,0,0,0,0.5,0.3,0.2,100,43.9,14.9,10,1.4,19.2,13,2.7,0.4,26.9,16.6,7.3,1.7,20.7,31,100,94.9,5.1,2.3,0.1,0.2,0,1.2,1.2,(X),(X),100,57.2,42.8
1400000U,06037189101,Census Tract 1891.01; Los Angeles County; California,2589,85,77,57,33,92,343,480,345,252,186,139,102,111,98,70,31,34,54,2361,2347,2327,350,287,1255,43,37,31,15,33,160,201,185,149,99,70,61,55,48,29,11,10,18,1141,1132,1124,140,116,1334,42,40,26,18,59,183,279,160,103,87,69,41,56,50,41,20,24,36,1220,1215,1203,210,171,36.5,37.4,35.5,2589,2266,1787,63,18,267,2,129,323,2943,2091,99,70,359,10,314,2589,383,2206,2589,383,80,3,13,0,0,113,174,2206,1707,60,5,267,2,16,149,2589,2574,1378,342,15,167,30,314,200,13,11,92,223,15,0,0,0,15,7,8,1387,355,109,195,9,370,269,35,9,467,314,75,25,156,218,1476,1387,89,48,4,8,5,9,15,3.4,3.9,1387,220,1167,100,3.3,3,2.2,1.3,3.6,13.2,18.5,13.3,9.7,7.2,5.4,3.9,4.3,3.8,2.7,1.2,1.3,2.1,91.2,90.7,89.9,13.5,11.1,100,3.4,2.9,2.5,1.2,2.6,12.7,16,14.7,11.9,7.9,5.6,4.9,4.4,3.8,2.3,0.9,0.8,1.4,90.9,90.2,89.6,11.2,9.2,100,3.1,3,1.9,1.3,4.4,13.7,20.9,12,7.7,6.5,5.2,3.1,4.2,3.7,3.1,1.5,1.8,2.7,91.5,91.1,90.2,15.7,12.8,(X),(X),(X),100,87.5,69,2.4,0.7,10.3,0.1,5,12.5,113.7,80.8,3.8,2.7,13.9,0.4,12.1,100,14.8,85.2,100,14.8,3.1,0.1,0.5,0,0,4.4,6.7,85.2,65.9,2.3,0.2,10.3,0.1,0.6,5.8,100,99.4,53.2,13.2,0.6,6.5,1.2,12.1,7.7,0.5,0.4,3.6,8.6,0.6,0,0,0,0.6,0.3,0.3,100,25.6,7.9,14.1,0.6,26.7,19.4,2.5,0.6,33.7,22.6,5.4,1.8,11.2,15.7,100,94,6,3.3,0.3,0.5,0.3,0.6,1,(X),(X),100,15.9,84.1
1400000U,06037189102,Census Tract 1891.02; Los Angeles County; California,3316,104,86,73,70,98,330,524,474,353,222,198,179,149,112,108,105,58,73,3031,2995,2971,520,456,1622,46,46,31,34,41,127,241,238,193,136,118,104,71,59,42,54,21,20,1486,1471,1461,224,196,1694,58,40,42,36,57,203,283,236,160,86,80,75,78,53,66,51,37,53,1545,1524,1510,296,260,38.7,40.2,37.6,3316,2906,2380,86,10,294,2,134,410,3775,2784,139,55,385,15,397,3316,457,2859,3316,457,87,4,6,5,0,108,247,2859,2293,82,4,289,2,26,163,3316,3315,1930,440,27,183,24,402,285,18,13,75,216,1,0,0,0,1,0,1,1941,464,138,209,8,577,461,84,10,691,525,129,36,210,377,2039,1941,98,30,2,8,6,12,40,1.9,1.9,1941,408,1533,100,3.1,2.6,2.2,2.1,3,10,15.8,14.3,10.6,6.7,6,5.4,4.5,3.4,3.3,3.2,1.7,2.2,91.4,90.3,89.6,15.7,13.8,100,2.8,2.8,1.9,2.1,2.5,7.8,14.9,14.7,11.9,8.4,7.3,6.4,4.4,3.6,2.6,3.3,1.3,1.2,91.6,90.7,90.1,13.8,12.1,100,3.4,2.4,2.5,2.1,3.4,12,16.7,13.9,9.4,5.1,4.7,4.4,4.6,3.1,3.9,3,2.2,3.1,91.2,90,89.1,17.5,15.3,(X),(X),(X),100,87.6,71.8,2.6,0.3,8.9,0.1,4,12.4,113.8,84,4.2,1.7,11.6,0.5,12,100,13.8,86.2,100,13.8,2.6,0.1,0.2,0.2,0,3.3,7.4,86.2,69.1,2.5,0.1,8.7,0.1,0.8,4.9,100,100,58.2,13.3,0.8,5.5,0.7,12.1,8.6,0.5,0.4,2.3,6.5,0,0,0,0,0,0,0,100,23.9,7.1,10.8,0.4,29.7,23.8,4.3,0.5,35.6,27,6.6,1.9,10.8,19.4,100,95.2,4.8,1.5,0.1,0.4,0.3,0.6,2,(X),(X),100,21,79
1400000U,06037189201,Census Tract 1892.01; Los Angeles County; California,3256,79,49,72,53,156,489,669,396,255,166,176,128,171,134,119,58,46,40,3045,3017,2993,491,397,1516,29,28,37,23,66,193,308,216,143,93,87,59,65,65,55,25,16,8,1418,1402,1392,207,169,1740,50,21,35,30,90,296,361,180,112,73,89,69,106,69,64,33,30,32,1627,1615,1601,284,228,35.6,36.1,34.8,3256,2945,2257,147,26,315,4,196,311,3593,2542,197,68,386,14,386,3256,525,2731,3256,525,124,7,20,2,0,185,187,2731,2133,140,6,313,4,11,124,3256,3247,1986,333,11,197,21,350,205,17,15,114,218,9,0,0,0,9,7,2,1995,342,69,218,8,613,510,59,13,822,640,112,39,141,336,2099,1995,104,65,10,0,7,1,21,0,3.3,1995,107,1888,100,2.4,1.5,2.2,1.6,4.8,15,20.5,12.2,7.8,5.1,5.4,3.9,5.3,4.1,3.7,1.8,1.4,1.2,93.5,92.7,91.9,15.1,12.2,100,1.9,1.8,2.4,1.5,4.4,12.7,20.3,14.2,9.4,6.1,5.7,3.9,4.3,4.3,3.6,1.6,1.1,0.5,93.5,92.5,91.8,13.7,11.1,100,2.9,1.2,2,1.7,5.2,17,20.7,10.3,6.4,4.2,5.1,4,6.1,4,3.7,1.9,1.7,1.8,93.5,92.8,92,16.3,13.1,(X),(X),(X),100,90.4,69.3,4.5,0.8,9.7,0.1,6,9.6,110.4,78.1,6.1,2.1,11.9,0.4,11.9,100,16.1,83.9,100,16.1,3.8,0.2,0.6,0.1,0,5.7,5.7,83.9,65.5,4.3,0.2,9.6,0.1,0.3,3.8,100,99.7,61,10.2,0.3,6.1,0.6,10.7,6.3,0.5,0.5,3.5,6.7,0.3,0,0,0,0.3,0.2,0.1,100,17.1,3.5,10.9,0.4,30.7,25.6,3,0.7,41.2,32.1,5.6,2,7.1,16.8,100,95,5,3.1,0.5,0,0.3,0,1,(X),(X),100,5.4,94.6
